Gene_ID,SRR26830959,SRR26830958,SRR26830957,SRR26830956,SRR26830955,SRR26830954,SRR26830953,SRR26830952,SRR26830951,SRR26830950,SRR26830949,SRR26830948,SRR26830943,SRR26830942,SRR26830941,SRR26830940,SRR26830939,SRR26830938,SRR26830937,SRR26830936,SRR26830933,SRR26830932,SRR26830929,SRR26830928,SRR26830921,SRR26830920,SRR26830917,SRR26830916,SRR26830913,SRR26830912,SRR26830909,SRR26830908,SRR26830905,SRR26830904,SRR26830901,SRR26830900
ANKRD63,0,1,1,0,7,4,0,2,4,0,0,0,0,0,0,3,0,0,3,1,3,3,4,1,0,0,2,2,0,0,0,0,8,4,3,13
CHUK,475,507,631,548,267,238,408,475,890,962,759,805,411,481,460,460,583,657,517,603,483,588,454,359,566,416,308,352,1086,927,651,705,301,401,293,503
TBX6,2,2,6,4,1,2,0,1,4,3,12,6,18,15,18,6,22,25,18,27,23,17,18,22,14,9,27,28,13,15,2,4,0,2,8,9
PKDCC,178,189,229,160,228,257,201,243,467,483,377,452,285,273,180,188,264,278,196,230,186,188,190,143,408,305,530,587,7176,7237,305,303,209,282,33,51
ADSL,1003,1003,1279,1224,828,746,1029,1131,1154,1186,848,969,1663,1770,1593,1936,1423,1588,1321,1317,1743,1483,1626,1433,837,629,348,385,1619,1580,1231,1233,935,1347,721,938
H1FOO,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERAC1,68,49,53,57,46,38,54,42,295,313,268,276,95,96,91,83,205,201,224,265,260,207,62,67,250,215,216,203,243,209,104,93,41,48,291,414
CALD1,820,813,793,745,879,830,643,701,158,170,120,112,2422,2743,2390,2600,830,909,1032,1047,766,723,2468,2122,264,206,336,312,2269,2067,1402,1378,739,1112,6087,8579
IFI27L1,50,64,49,62,83,64,72,69,87,78,41,62,186,157,122,162,64,65,56,52,40,38,161,105,58,27,141,151,86,81,52,70,71,103,98,103
ENTHD2,234,231,195,228,239,209,145,163,297,258,244,286,318,436,283,377,229,192,297,234,267,225,260,314,350,273,305,367,272,309,310,272,188,233,170,212
SLC30A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ZNF230,34,41,45,46,59,40,29,29,51,47,51,26,48,47,35,52,64,82,89,68,70,54,38,46,54,51,28,46,65,60,27,19,26,45,25,27
RBM22,435,572,725,611,654,645,883,804,1040,951,798,827,949,1076,875,1124,1075,1160,966,1068,1197,1064,856,800,711,562,558,589,1275,1465,965,784,671,1053,717,1058
ZFYVE1,103,94,87,102,128,127,77,69,402,411,290,394,246,288,229,254,191,196,240,247,166,168,207,210,361,296,465,504,243,252,118,128,97,122,501,610
LNX2,164,186,198,193,294,266,376,396,499,453,370,444,332,313,268,313,307,295,295,293,259,233,256,192,370,285,142,184,415,328,213,173,343,477,112,181
SRPK3,7,14,3,13,3,1,3,0,64,101,53,83,54,34,66,67,25,22,29,18,13,24,43,40,67,41,10,16,138,127,39,40,7,15,95,131
SYT1,1,1,0,3,5,1,2,1,1,0,2,2,309,362,276,305,36,38,54,45,22,28,450,357,15,4,36,63,3,3,6,6,4,10,144,183
ZNF517,64,78,72,58,51,49,26,34,105,60,54,89,77,76,56,73,104,99,128,115,113,85,58,62,89,68,211,285,91,140,69,52,52,53,48,67
THRB,5,7,17,23,51,53,57,70,359,301,258,282,229,285,198,221,180,134,150,166,185,152,296,242,524,366,57,55,0,2,108,75,117,193,48,76
TBC1D8,950,879,734,721,689,585,655,686,1073,1163,795,979,1267,1233,1028,1300,835,803,856,886,723,763,1121,896,873,682,260,276,336,340,545,480,810,1091,197,275
CPE,274,329,299,270,31,31,30,25,617,557,491,504,716,675,632,674,271,250,182,189,163,164,917,671,408,292,534,698,87,98,282,261,33,38,52,72
PRSS48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCAND1,522,567,537,518,526,438,401,410,657,659,530,591,787,884,777,946,501,567,490,526,439,364,745,661,558,379,368,442,565,563,717,589,376,576,535,668
CDH9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OR2T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VDAC1,3964,4272,4414,4066,3766,3599,4125,4331,4088,3930,3675,3564,3519,3875,3206,3475,2981,3005,3030,3007,2854,2544,3533,2908,2635,2091,1650,1806,3995,4180,6016,5519,3575,5164,2784,4001
PICALM,2297,2367,2437,2231,1620,1472,1990,2045,2062,1978,1774,1617,2497,2742,2170,2244,2104,2259,2128,2300,2009,1900,2025,1734,1560,1211,861,969,1150,1199,1982,1967,1408,1893,774,1138
HSPBP1,659,751,933,941,902,814,1090,1111,643,583,420,445,894,988,829,1045,770,764,754,764,806,649,832,688,583,427,731,849,904,947,1210,964,912,1205,1075,1202
OR2F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCS2,35,27,30,32,166,165,200,196,161,197,119,156,25,24,18,38,8,0,2,3,2,1,15,27,264,189,35,42,5,7,45,68,145,163,7,4
PLXNA1,1574,1578,1875,1880,1491,1483,1888,2030,2361,2255,1811,1965,2805,2992,2583,2691,2188,2375,2404,2545,2604,2332,2890,2548,2867,2286,2011,2073,1656,1628,2314,2134,2221,2971,2335,2812
C9orf152,0,4,5,3,7,11,6,3,745,751,634,678,4,9,4,7,54,58,69,42,59,49,2,2,198,165,34,42,0,2,0,1,3,7,7,4
APOC1,6,8,3,8,57,45,67,73,2,8,6,5,12,29,18,11,128,109,91,86,111,82,16,10,11,2,13,15,16,22,6,7,44,78,2,4
NUP93,1412,1475,1790,1687,1281,1249,1867,1897,711,784,534,570,2061,2226,1932,2179,1741,1785,1467,1565,1722,1567,1725,1375,735,610,448,444,2013,1983,2041,1800,1406,1957,1015,1356
SEMA6B,55,56,69,71,124,106,112,134,288,242,68,113,193,173,142,156,28,25,16,16,19,29,240,247,789,540,94,144,519,590,69,60,108,121,28,33
GLTSCR1L,116,102,128,96,214,251,213,271,284,301,278,283,134,146,99,181,192,231,210,194,223,150,121,99,293,226,155,172,251,245,142,168,252,361,231,382
AGA,117,103,121,122,30,37,16,24,239,222,174,211,120,136,107,153,144,177,139,140,116,106,90,92,148,131,185,193,203,204,193,145,24,53,186,246
MAPK1,1227,1183,1538,1480,1432,1428,2080,2324,2775,2470,2079,2244,1458,1559,1465,1712,2837,2759,2390,2505,2571,2324,1280,1096,2069,1665,1214,1231,1280,1261,1317,1337,1608,2334,1389,1970
ATXN1L,564,477,590,597,535,495,630,667,900,930,840,753,491,530,443,573,454,477,469,527,511,440,432,376,828,687,429,427,697,677,729,718,619,872,733,1096
IL20RA,0,0,0,0,0,0,0,0,548,559,410,406,40,65,50,60,3,10,14,3,7,12,58,49,905,774,41,53,0,0,1,2,1,1,200,273
DYNLL1,2112,2144,2395,2279,1591,1563,2252,2330,1842,1788,1262,1427,1724,1707,1414,1754,1323,1204,1259,1326,1390,1236,1589,1327,1499,1173,1591,1558,2701,2792,2756,2543,1405,2010,2166,2909
GPR152,0,0,0,0,0,0,0,0,5,2,5,4,0,1,0,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0
PLAGL1,226,197,241,221,1,1,0,3,464,446,354,388,1708,1806,1441,1680,9,15,23,15,8,7,1601,1443,380,270,225,271,4,10,214,151,1,0,114,134
RBM4B,322,334,390,370,225,214,224,261,471,498,430,364,397,379,310,383,298,326,263,303,287,221,305,213,407,277,282,259,369,404,332,288,224,299,151,182
MED7,100,125,129,135,124,109,122,151,168,173,180,141,80,152,137,117,183,135,172,156,148,110,89,71,131,89,68,81,127,111,178,143,90,177,75,113
RIMS3,18,19,38,40,28,30,53,48,29,22,16,15,99,76,70,73,187,189,226,189,197,172,50,69,77,46,176,234,234,162,42,34,72,59,63,109
ILK,940,938,946,1000,1391,1256,1553,1617,1473,1398,1132,1205,1074,1111,947,1104,1231,1308,1203,1243,1061,1066,982,828,1078,821,530,496,918,970,1399,1147,1491,2160,1127,1338
ZNF623,393,364,398,390,289,261,280,306,435,468,293,367,330,403,386,375,537,622,601,585,534,539,369,283,416,289,909,1009,699,705,419,406,328,480,220,334
OSGIN1,160,156,144,159,134,128,94,105,134,139,90,128,38,34,36,55,60,47,96,99,42,65,37,29,53,30,37,30,69,45,97,63,63,120,15,40
ACADVL,2816,2930,2585,2750,3466,3223,1833,1892,8378,8005,7336,8182,3183,3519,2809,3182,2928,3198,3602,3713,3415,2992,3190,2712,7145,5721,7878,8930,2358,2326,3527,2970,2171,3104,2657,3380
RPL22,3091,3206,2909,2838,2762,2602,2138,2182,5375,5419,5215,5403,4302,4491,3849,4411,6008,6171,6070,6438,5737,5506,3949,3256,3453,3077,2825,2980,2946,2948,5087,4524,2546,3403,5015,7523
CFHR5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
TNNT1,72,91,119,119,684,647,655,591,5,1,10,7,1114,1158,799,937,883,892,818,786,838,714,1315,1079,330,284,948,1045,193,189,105,86,751,924,1199,1511
G2E3,377,351,505,425,211,190,455,516,537,565,340,342,639,666,514,591,428,473,357,372,363,326,489,383,490,339,413,364,417,386,358,392,346,538,710,975
SLPI,106,102,112,116,368,315,214,231,5388,5205,3761,3955,321,325,313,349,1093,1208,1052,1052,1114,992,173,140,807,597,1938,1975,6,10,162,192,171,245,1636,2414
SPATA21,2,1,4,1,2,0,1,2,1,1,1,0,8,3,1,6,2,0,3,7,5,6,0,9,2,2,8,3,4,4,1,0,2,0,6,3
RNF212,0,0,1,0,0,0,0,0,0,0,0,0,25,24,21,31,99,137,127,118,144,130,1,1,16,12,131,168,0,0,1,0,1,1,0,2
RBM14,817,783,1084,1064,329,307,716,837,721,682,392,408,603,633,594,682,777,713,753,766,812,632,548,494,513,445,654,671,806,744,1120,959,460,685,536,724
TMEM215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TSPY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAIP,29,38,26,44,15,11,12,8,41,38,31,29,60,71,29,58,31,30,30,28,15,30,27,36,50,25,44,43,26,29,44,63,15,11,35,48
NR3C1,279,299,356,305,4,5,1,3,88,112,52,50,156,150,128,118,475,454,408,456,510,469,217,164,280,230,153,155,16,30,502,493,57,61,432,627
CAMTA2,255,258,230,226,403,349,321,349,1182,1243,1087,1127,443,460,335,420,327,412,430,400,343,328,374,338,1137,876,742,827,411,371,321,326,286,417,353,483
FAM92B,0,0,1,0,0,0,0,0,24,29,26,12,5,15,8,13,0,0,0,0,0,0,3,5,44,21,22,29,2,4,2,0,0,0,0,1
SUV420H2,81,96,92,90,108,109,86,98,172,227,122,161,419,393,311,349,158,166,126,114,135,127,403,403,419,340,203,236,178,197,177,133,125,135,158,150
LIPH,1,0,0,1,40,48,14,8,189,169,134,154,138,159,109,160,180,206,120,162,179,137,147,111,89,97,76,72,3,0,7,9,18,25,8,13
RBM4,641,654,676,686,360,402,351,391,834,859,775,813,733,868,759,713,587,648,678,661,614,543,535,487,710,574,417,411,543,512,759,767,436,561,352,517
NUS1,827,915,1106,949,1098,1005,1411,1493,1798,1830,1568,1510,673,681,659,757,1493,1433,1530,1529,1599,1497,654,652,975,746,567,558,1767,1805,886,936,1111,1469,1154,1529
TRIM74,31,38,22,22,11,14,1,0,10,18,27,28,101,78,68,85,3,0,2,5,1,2,55,78,13,8,22,25,9,2,45,34,4,4,125,142
BCL2A1,0,0,0,0,0,1,0,0,0,1,0,4,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
PLA2G12A,319,288,349,319,256,233,270,263,1460,1392,1381,1363,414,422,364,419,1120,1149,1097,1238,1090,950,378,323,807,583,527,532,265,252,404,401,200,278,646,903
LPPR4,0,1,0,3,1,0,0,0,2,2,2,1,96,88,71,64,1,1,3,6,3,1,32,17,1,0,0,4,1,1,1,0,0,0,5,1
TK1,1771,1819,2879,2815,631,574,2417,2399,1116,1120,452,522,5829,6350,6089,6990,3927,4080,2221,2281,4168,3505,6000,5323,1096,812,974,1086,1085,1082,3714,3318,2312,3191,958,1167
RDH8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0
GPER1,4,7,9,11,2,0,2,2,104,92,37,72,50,57,76,64,0,3,3,5,6,6,59,47,287,242,4,14,354,331,18,9,3,0,5,7
CCDC12,288,266,320,334,319,323,425,449,489,554,368,406,543,544,428,601,443,447,395,391,444,363,486,494,479,326,368,476,418,409,658,522,549,671,282,317
UPK3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMA6,1209,1276,1466,1420,928,881,1193,1210,2282,2410,1762,1925,2260,2624,2013,2355,2359,2674,1963,2062,2104,1857,1225,1057,1296,944,1359,1359,2292,2240,1820,1620,1172,1583,2291,2908
THBS3,190,217,155,155,233,237,37,50,452,447,508,538,450,523,359,444,210,275,395,424,211,232,351,255,779,576,887,875,361,331,229,216,69,121,947,1219
DDC8,3,7,2,1,0,2,3,4,4,0,0,0,5,1,7,6,4,3,6,5,6,10,2,0,0,0,0,4,10,5,1,0,8,6,0,0
MSC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,11,2,6,4,3,0,0,0,0,2,1,1,0,1,0,1,0,2,2
RAB36,29,16,15,17,238,240,137,138,253,254,232,243,239,304,249,325,58,55,50,51,28,26,316,189,421,314,541,546,279,294,19,18,87,145,108,151
AC017028.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
HNRNPUL1,3265,3382,3941,4187,3509,3219,5179,5768,4575,4405,3006,3246,4575,5076,4135,4749,7789,8282,5944,6240,8277,6968,4408,3660,4338,3495,3887,4097,5323,5323,5648,4860,6012,8363,1675,2060
RPL7L1,2810,2908,3785,3595,1824,1817,2596,2688,3264,3111,2875,2821,2012,2356,1852,2121,3202,3475,3211,3252,2900,2756,1696,1419,2021,1585,2042,2203,4748,4605,3490,3185,2268,3284,2447,3591
CDC7,473,458,621,607,145,159,471,530,283,290,114,120,556,621,501,559,587,754,480,488,693,591,421,347,257,178,339,380,467,463,645,618,381,597,159,218
STK17A,934,898,852,862,77,62,109,105,625,569,423,449,763,761,765,747,400,381,353,370,300,304,603,513,265,190,331,397,472,486,463,514,80,103,1030,1346
CCNI,1375,1513,1628,1537,1893,1881,2027,2051,5326,4875,4542,4810,2406,2864,2132,2152,2115,2415,2277,2172,2150,1997,2594,2298,3824,2901,1607,1783,3513,3576,1525,1491,1475,1971,2966,4161
CHCHD3,792,826,898,984,1076,1010,1566,1479,1065,1090,846,850,1084,1265,1107,1173,910,987,902,880,1010,910,977,848,655,475,616,640,2127,2107,1597,1487,1322,1740,1455,1826
RPS3,14729,15881,15234,15761,11372,10551,9584,9818,22498,21697,19483,21407,28651,31348,23358,27651,14930,15578,13287,13794,12819,11614,19152,17769,13961,10038,10089,10733,11224,11636,15678,12780,9033,12011,7704,10189
ACTR3,3148,3242,3834,3365,3016,2984,4259,4311,3992,3826,3166,2945,5581,6186,5355,5725,3911,4282,3730,3632,3907,3640,6144,5058,2825,2297,1550,1592,2437,2367,4359,4087,3953,5605,4322,6065
NR2F2,758,767,1039,950,1026,1015,870,973,1464,1321,1239,1236,1499,1536,1354,1492,756,751,753,768,695,598,1948,1381,2704,2041,334,347,1194,1362,940,831,946,1210,681,949
LYPD1,62,70,77,62,158,200,137,152,161,165,137,154,1118,1232,1145,1296,905,1002,952,911,903,775,1176,981,81,82,267,264,3,8,210,228,159,171,2512,3149
MCM6,1184,1235,2225,2047,750,690,2168,2344,1234,1104,461,449,1157,1222,1122,1246,1432,1491,671,681,1457,1432,1025,876,1042,761,951,982,2835,2625,3261,2893,2126,2994,1097,1600
GPR34,2,0,2,1,0,1,0,0,1,1,2,0,3,3,0,1,1,2,0,0,0,0,2,2,0,0,1,2,1,0,0,0,0,1,0,1
FAM21A,391,365,323,319,376,358,336,327,380,341,313,346,138,129,159,194,246,252,346,361,280,256,118,74,301,215,451,530,317,285,563,422,317,404,146,204
FAM185A,46,48,63,52,80,96,115,111,163,159,109,125,64,70,75,76,67,66,67,71,53,57,66,49,106,93,76,98,157,113,69,80,106,138,82,126
TCEA2,140,169,133,149,402,376,190,202,263,286,227,247,1141,1018,976,1098,240,280,341,323,214,175,1247,1127,345,265,727,896,620,523,258,192,231,302,340,364
HDGF,6512,6311,7928,7346,4014,3943,5543,5826,6052,5764,4610,4605,6603,6713,6367,7004,6178,6277,4722,5089,6209,5202,6764,5508,5016,4121,3477,3691,2561,2408,9867,9140,6465,8901,5699,8067
INSM1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SLC39A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
DNAI1,1,0,0,0,5,4,1,0,46,22,37,27,28,49,26,39,5,3,7,6,0,7,23,18,83,63,84,100,3,0,0,3,0,3,3,11
ZCCHC11,590,543,649,590,295,315,326,348,671,709,507,555,791,892,747,821,624,734,662,768,791,687,776,654,820,603,561,621,864,798,667,642,331,455,394,613
IL22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ8,2,0,0,0,0,0,0,0,1,1,0,0,25,17,8,23,9,16,11,23,16,7,32,32,1,0,11,8,0,0,0,2,0,0,5,10
TSC22D1,683,717,577,523,2458,2330,1077,1088,1846,1824,1609,1622,1815,1980,1342,1520,940,1014,1025,970,1054,833,1217,1051,1499,1224,1537,1663,936,796,798,763,1057,1463,589,909
KCTD20,721,748,896,864,565,578,772,734,1356,1094,890,957,929,992,875,946,848,911,880,906,826,743,695,603,788,602,607,679,2982,3049,966,854,663,805,966,1381
CLN8,169,215,160,182,313,287,236,228,478,425,495,453,186,139,153,131,403,462,482,479,390,371,152,147,479,331,126,132,245,200,143,181,230,338,180,236
GATSL1,0,0,0,2,3,0,0,0,0,1,2,1,1,1,1,2,3,4,1,1,0,2,2,2,0,0,0,0,0,1,0,1,0,6,2,1
DHPS,274,289,317,331,350,339,464,479,757,728,544,638,1026,1093,729,943,280,308,238,286,291,268,848,754,721,587,1074,1112,538,534,455,354,516,676,435,621
TNR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR2B2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SETDB2,95,69,94,107,207,208,211,178,389,375,301,311,123,133,117,109,152,157,190,213,144,135,90,72,186,135,73,85,132,119,83,95,177,273,57,77
OR4C6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFI6,63,63,65,70,22,13,24,11,1291,1267,864,872,8765,9309,8753,10133,578,634,750,708,623,495,4912,4420,208,146,2476,2749,80,87,61,62,15,30,1104,1365
SPINT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFIT1B,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SCAF8,403,397,451,449,334,327,329,348,736,644,638,647,400,397,379,434,712,757,717,711,819,678,363,325,681,602,509,578,411,360,460,435,350,463,793,1157
PSMD5,809,777,911,928,670,633,953,935,1074,1068,857,960,615,653,582,637,294,332,330,347,322,279,622,518,755,618,316,321,1007,955,728,754,610,819,467,651
SF1,3194,3615,3721,3686,2467,2366,3523,3838,3261,3061,2695,2818,2797,3226,2761,2946,3646,4113,3774,3856,4238,3870,2791,2303,2881,2340,2456,2621,3945,3826,3815,3491,2743,3893,2678,3463
HIST4H4,2,5,7,4,0,0,0,0,6,6,2,6,11,11,7,9,3,6,7,5,5,6,11,8,2,5,6,6,2,0,9,4,0,1,7,14
CHSY1,515,505,674,584,223,201,320,333,715,710,503,502,668,662,528,604,881,964,795,837,895,906,518,407,981,746,278,271,653,646,460,468,242,381,351,507
AP003062.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHLRC4,0,1,4,1,2,3,1,0,16,8,6,0,9,2,2,4,2,4,2,0,2,0,4,2,17,18,6,7,1,0,0,3,6,4,0,0
RELA,1048,1042,1128,1105,856,706,804,893,1182,1116,1054,1063,1719,1896,1517,1680,1033,1197,1107,1073,1029,866,1473,1373,951,770,924,998,964,901,1314,1123,725,1022,802,968
EPG5,325,327,272,281,306,289,266,358,680,613,456,498,279,356,252,284,571,591,754,745,621,545,254,180,716,545,626,674,244,255,255,237,336,501,408,627
UGDH,777,785,973,975,314,344,408,445,757,707,648,570,692,796,771,827,1119,1387,1320,1371,1195,1041,593,495,528,400,405,450,926,902,2365,2173,366,479,581,746
LPXN,24,20,21,14,86,70,62,59,63,53,65,41,28,37,22,42,34,27,38,33,32,32,39,21,38,39,13,14,32,27,25,23,58,58,3,4
SFXN1,1190,1324,1538,1495,904,872,1400,1473,1314,1307,968,990,1395,1381,1108,1259,2592,2705,2092,2080,2539,2309,1176,1196,1046,808,742,819,1982,1792,1917,1760,1144,1350,1439,1981
COX7B,856,915,861,754,317,273,247,274,569,471,419,461,395,448,343,365,412,409,430,457,583,511,425,352,240,241,196,227,593,642,896,786,212,343,844,1428
DLX2,476,508,703,671,19,14,15,8,4,5,0,4,96,107,84,94,3,8,4,3,3,6,230,217,6,5,3,7,2601,2652,1065,915,9,11,72,95
RAD50,594,631,722,814,1491,1378,1310,1403,2294,2199,1921,1910,1806,2048,1502,1882,1426,1479,1524,1538,1086,1086,1428,1187,1427,1162,1075,1054,1431,1312,1219,1155,1177,1739,1313,2013
PRRT1,48,65,42,57,146,112,81,97,144,129,97,106,176,178,116,158,79,71,94,92,81,89,168,146,169,99,140,191,393,431,73,74,139,196,131,137
IL17RB,57,46,59,70,53,49,61,63,182,204,100,131,120,124,141,115,212,251,168,133,266,212,70,56,151,92,103,119,77,69,74,82,50,104,45,65
SLC31A1,902,916,1017,914,876,867,969,1042,3969,4025,3542,3660,1023,1179,943,1001,673,724,613,627,615,606,1255,1038,1519,1127,728,691,1519,1546,913,851,813,1116,557,796
METTL3,636,593,544,558,687,752,548,574,1059,1104,1000,1151,1011,1121,960,995,566,586,777,903,642,578,620,527,783,644,817,859,731,646,701,661,623,762,880,1169
DNMBP,162,204,186,195,349,336,441,453,854,915,758,712,884,968,796,1044,515,537,630,579,554,500,923,783,671,536,332,331,956,873,213,196,362,564,136,138
ITSN2,585,568,612,577,292,271,401,428,1555,1564,1256,1200,334,376,320,354,484,493,486,526,508,435,296,253,758,697,718,815,589,580,698,639,469,626,583,741
GAPDH,36894,37283,40059,39669,43289,41271,37407,38830,53416,53266,45339,48227,41278,45362,34988,39978,42864,45424,40485,42940,47965,42269,42704,37672,65091,52295,11004,11626,38444,39401,40795,35246,32874,45415,30718,40725
ACSL3,1386,1463,1653,1524,902,807,1128,1194,4009,3708,3197,3320,1675,1959,1602,1885,3182,3391,3037,3135,3031,2823,1650,1303,1869,1390,1409,1465,3125,3064,2006,1905,885,1214,1946,2910
GLB1L3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,3,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM150A,139,197,114,133,178,170,41,52,300,263,254,262,467,547,471,538,296,280,373,445,270,244,359,318,134,82,143,144,167,185,127,133,50,66,159,185
ENTPD5,276,295,312,252,362,385,257,314,971,977,808,851,217,326,239,274,532,599,578,628,440,507,180,154,710,526,452,458,597,514,330,300,290,398,505,771
TAS2R13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
SNX24,163,172,163,130,194,160,235,194,317,304,275,254,223,207,202,252,200,222,209,212,223,186,238,150,206,164,190,196,186,219,276,243,200,276,232,350
BSG,5479,5692,5033,5538,10446,9661,7417,7692,11699,11500,9748,10969,4978,5337,4579,5421,13278,13982,11638,12358,13656,11511,5113,4492,9789,7105,5431,5900,7475,8309,8326,7185,8249,11502,6480,8175
CAPN14,4,3,0,1,3,1,0,1,22,31,19,20,14,15,16,10,43,39,58,58,47,42,7,5,7,4,40,38,4,2,2,1,1,2,0,1
DCST2,2,2,2,1,7,10,3,0,18,24,24,35,33,22,16,26,11,4,6,15,7,12,32,17,37,30,30,41,0,9,10,8,2,8,3,18
RP11-408E5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRELID1,2074,2280,2793,2744,2219,2120,3058,3133,2655,2562,1886,2080,2115,2332,1964,2328,7908,8439,6742,6957,8015,6818,1841,1871,1650,994,1775,1977,5927,6597,4191,3466,2746,3524,3276,3898
OAS2,0,1,1,2,0,1,0,2,403,397,365,332,2245,2479,2094,2241,73,130,143,126,90,87,1178,938,42,45,809,779,4,4,4,3,4,0,29,34
MLIP,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,16,0,0,3,0,1,0,18,27
HDHD2,400,352,407,403,389,384,371,377,579,558,498,457,180,160,149,223,813,871,894,828,803,689,126,140,399,256,346,343,213,250,256,257,308,456,380,509
ACAA2,490,530,529,521,1933,1752,1793,1885,371,341,265,268,564,597,510,676,2511,2655,2288,2435,2179,2151,502,394,581,500,535,505,1360,1325,479,418,1746,2679,843,1062
ZNF407,262,246,257,307,111,94,153,146,216,288,171,182,153,145,150,167,242,292,235,245,281,188,173,129,250,176,226,201,307,282,252,206,136,227,403,492
KLF12,215,225,292,282,180,198,231,243,113,132,112,94,304,329,202,233,60,101,69,42,66,50,197,200,282,239,146,157,7,9,249,206,318,346,144,180
C7orf55,8,2,2,6,2,2,7,2,2,0,3,4,2,12,1,1,0,1,4,2,0,3,3,3,0,0,4,2,3,5,7,11,4,5,1,3
MLYCD,85,113,86,81,223,210,118,103,291,307,292,257,90,116,123,146,120,105,140,116,93,78,92,83,189,168,118,112,206,193,99,108,146,190,94,114
FAM149A,0,0,4,7,80,97,88,103,282,259,215,250,139,109,50,65,80,65,84,73,53,50,71,62,81,54,21,18,0,0,1,1,121,166,16,23
